ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-22T11:42:14Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdcfb89221865d391673d1fc4a5f9a07212bedeaae169b1dbfbcd48eea3db4b11
2026-07-22T11:42:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x966da414e32e76e903503aa65efcaaf505b3e822e9a1833230321148f27d4473
2026-07-22T11:57:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x497cbbc877c544a1ef9a99220e6097df7fcfc85731bfd289c91615ed57b657dc
2026-07-22T11:57:26Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x990f3c13c0728509b8c80989fcef3178bbcb723653b71606ff249154913486c8
2026-07-22T11:57:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x655d7b9110a92fa337567e8f3e344f9a56222c1355dfcb814764d8f8ba6a5207
2026-07-22T12:12:34Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa8dc4d652761cfe4e33dabe9a52edfd3639c5eb43e4df7d105a93b07e9ccf16f
2026-07-22T12:12:37Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x104b9f74a0a6ec3a7ecbc71133169d35a16ceb783c58a836f4541619f57a7937
2026-07-22T12:12:39Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb37a1cb3b9fbd9d2416078e15501d792f6f20f02352c5fbe1c87f8daed808bd3
2026-07-22T12:12:42Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x78783f7c4e8681203a725a6437db06c88f3a6185bf0c8f4298854f03cf37d89c
2026-07-22T12:12:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe6c8dac0edea68869dd9ac67b156f50dcf8abd5c221536789aa74ca76a2bdfd2
2026-07-22T12:12:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x38a308b71f8d22fc5479f47ee69c261e9cc760dbfbce457f0484ccd2a2552039
2026-07-22T12:12:50Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf5c7f783f7ff67de0311ca6a76f75ae18e678aeb7ee23fa7ccebe4aa4cb01fae
2026-07-22T12:12:53Z,treasury-risk,0.020000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbdc485e2edc448cf92e4bd7196060bd9e2a7dea7d11fe1cc3155ed7b6c5fd23a
2026-07-22T12:12:56Z,tape-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x58a399170477b4527d90ee9290b77b48a7d9b77c6e2f8499392fe86da1ee8291
2026-07-22T12:13:04Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x868fbc028f4d333ff45ff9fe4f5c0ba3e8fdac7035d23276d6b0b0a03c253913
2026-07-22T12:13:08Z,exec-verify,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8d8bc2f8879ccdf49d63f154b640cdfd6fd1d9920d9a114e2bfde2260b86dd4f
2026-07-22T12:28:12Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8eb3d18e3b7270b8ad2d112b2aca557c8e989ff94fd06624d033029672aedd06
2026-07-22T12:28:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x887e2382ee167c9bf214ebc8dfbbb1a44037509c1b392bb13140540d25447489
2026-07-22T12:28:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd26d20884df2372d34e177e445a3c4a81d209e7b00c13a5828d31a910cba94ca
2026-07-22T12:28:20Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9eb793856b7d53f976223a886872a418008855ca67e3ba07cf613c9fad77c233
2026-07-22T12:43:23Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6dc26895922ff9e7ac07dce6c431ae6b122d6926216fe80e9808bbd8989dd56f
2026-07-22T12:43:26Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4520ba1d3d451674487eac9c113ed761ea088e119bfa756adac113365991eafd
2026-07-22T12:43:30Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd5c8a79b8a9ac3c4e66cb4d60e54cbd16637227b1931ac8e487083260101eb41
2026-07-22T12:43:32Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x46e19b112612a63bd1f21fd61de69ed9362dcf24ae141da4a073cb1efed22a4a
2026-07-22T12:43:35Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0acfd262ff10cfe3eb6f93c02d23795915e72365d4142100015155a8b93c81da
2026-07-22T12:43:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8ec08dadd3b781a5ac82e5a6a2f7c947092021250d89ee9050e1a3bc364e8fb6
2026-07-22T12:43:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5f09f40d5e3f0464ea416fdb666ff389f8129c33855a1ce84e37a2c86ffe4cf3
2026-07-22T12:43:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb2ee0e70ae40a75d1530ca99fee8585eb1c0b0197b3de223c3267d50b472e33d
2026-07-22T12:58:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdab04e37928ec2ff054b3ad1114d7ea1ea1110cf591d80d2571bf82eb71ccd00
2026-07-22T12:58:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x74222ccf466c677bcf1ff19a68c24406e72bbf3b9fce294c3fd69858b79b59b8
2026-07-22T12:58:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4cee3a9516bc08877809de481c9afb0adf7fae28095b8b814916bf9872f603cf
2026-07-22T13:13:59Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x68935d9d6dd6e4171a75e5d92f37676fb995b5b9ee8756af41a99cf3a0fd8749
2026-07-22T13:14:02Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x70549473b5e8c9587acb28b7d43fd210134bdb3e3a64861b9f7194f98e35b56e
2026-07-22T13:14:05Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1f932ec6998dada1035a6461d81a664fc120d05dbdff77753f0c2086068ef47c
2026-07-22T13:14:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7bd744d6edf74fef02a7b1777cb4eae5730dac20556418791c48b55deb658ddb
2026-07-22T13:14:11Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x91d19992ed075fdae80ece67856ef5fa16279594d5c8b1d423ca980a2ece9914
2026-07-22T13:14:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xed7fe6776cea5714567d1779e8d79da36a207cced81b394ad02e3770d82caa0d
2026-07-22T13:14:16Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9239c3f02c7ff4bd77024cbaca8c87e354bb09580f9108eaa0b969f6cb6500a8
2026-07-22T13:29:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x83b4da1097203e2f4468ce1e77cc5343a99b1fb7f5e017d3316e57ea4c70b650
2026-07-22T13:29:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x75b7467ed8a4d6a242b1810aa5fe908e95321da9a7fad3fad2d42c48bd89dc92
2026-07-22T13:29:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4d702fde52dffa1cbe27e18caebb322774d78a41e594db16957058571857b047
2026-07-22T13:44:31Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc6fe7afd63446f76152a0f97ee91209a9260f64436c32b273c04664a2c8e4cd5
2026-07-22T13:44:34Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x10f3507f6b2452292181f73b6806f9867812ede63036f958fd03f3d592ad9306
2026-07-22T13:44:37Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdd282a8c7060f4e697b2af75a0b2632a7ec693bd3075137c76b2d59ce7eafb89
2026-07-22T13:44:40Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcda51f9edf6b741a56a663d31662bf7e19b97cf542d61cee165456145bc6dc7b
2026-07-22T13:44:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf571ffbb689f71ba0182d6bb834a2bc5c292319f99cde5b99db7c6526b1e2f3c
2026-07-22T13:44:46Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9d10f6b2d871a12a2ded77af58141a3e679143f135790e80ca78f189ccf7883e
2026-07-22T13:44:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x39995c7e8d168cb1130c4e708a102f60a55a40981ea3989bf875f123bfc19653
2026-07-22T13:59:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcf7692382bd6097aecdc8428d1287ea6ec51f5a8a0ab65412dffe749d3324075
2026-07-22T13:59:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2bf6dc270f77f7aa33db94d003fd033c2772ee8453058c30b81f18d5d135bc07
2026-07-22T13:59:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa190ac51e9168abb558b2fef7b85d533ef6bf4fd20e90701fdb5f2fb2487a776
2026-07-22T14:15:04Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x79f4f82dae0c8c08f156d46b451287ba265af8f3616d1383ccc320e4723fcc35
2026-07-22T14:15:07Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x79df1ce9c596203b6cd63ec07a49e8c4217ad6b8923cd3d6fd284e37e37ce9fa
2026-07-22T14:15:10Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4f313d53769284e12ae9dfc8c56639d0e364fb26a7c8a4a2dd0189998fcb342d
2026-07-22T14:15:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc5226e76f5560ba5d242001367712e3ddd215a5095ec2af585b0381b6d33a1c3
2026-07-22T14:15:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xacbef1db271525cf6b63bbad6d36269cfad26054634a7a029ad89f8ee22a9e97
2026-07-22T14:15:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8051ffb10b17505c19fe9c83b1b6d927323ca0d4c7630903e9ef053b0283c7e5
2026-07-22T14:15:20Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc390cbd99a045b620789ebc48d008cf1a2edcca63565e5d13b7616fe4b29c4a8
2026-07-22T14:30:26Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6207c8d7a82e70ce9c3949837e7d4ed5d19b18e96e3835225ec50cfaca22e194
2026-07-22T14:30:29Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0b498e4f0f56f082cbdaedcdba99621c2f35fdab0e04c80bd203df19283f0ce8
2026-07-22T14:30:31Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x380c4a193f84e4579b1e824b0d24beecbfd902030f7e9c07083fb01c90cf606d
2026-07-22T14:45:36Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf4eb8c40e1a0c79b5acf024a76ab0637946156cc8fea5622d8ce68550a765025
2026-07-22T14:45:39Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x00da000c9143a181aa5609c8fc11906f93eb5cc1c99f7976e258e68461c0c623
2026-07-22T14:45:42Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xec84a999a2ce7a65b7d30fc73a9823f537b61f96200ce63bd1a28c2d8236b777
2026-07-22T14:45:45Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa4ce80c7b793f70c570bc051bf527d995ddc45d0f1b9aaf6926994df3b26384c
2026-07-22T14:45:48Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1666f2f80fa82e2ac80bd4bbfb4c91e55bdc42aa4397465c7846a46c5c385d9a
2026-07-22T14:45:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T14:45:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T14:45:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T15:00:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T15:01:01Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb796c364a7aa0e9aa772cdc227c10ab8fad6c5cff4d1abe6cffea833fdf4da29
2026-07-22T15:01:04Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe0542a9ec2a5b048177f4a1e065ec34471f9e3c23cf893d64bdbb66ee23472d5
2026-07-22T15:16:09Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x647e4dfa4b79cdcaeb856b514de0b779f928b13ad29feeec1e965b9713ee6f30
2026-07-22T15:16:12Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8124989f600b101d7d6ccacc1c0883b301a18c7804b8256a6fc013f86d213e0d
2026-07-22T15:16:15Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdc1270c40fbc60c3b818b844e0243960dda745b6ba430be460bb8799c431ca58
2026-07-22T15:16:18Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbb5039a1c364d2cae3b6722a7947b34d62d068e9d4097313789dd05942ec6952
2026-07-22T15:16:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa41dc5dce91b34a6cf8905aa5fd2f9ae124d94dea909bb962388da2f7bd42b19
2026-07-22T15:16:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x69cb79606ab72ac6cc3b3b1ef91dd01bdde39afb7c99b1c094e9aca03ba33ea0
2026-07-22T15:16:26Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8965fb5f0677ffb4ad66eb5603313c06554a60a32bba575f0dfcb6069e2f6787
2026-07-22T15:31:31Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf4c0255497ce8d9b4ce9f05002169ef5cee5087966b0ad3971fdca243a0e44ee
2026-07-22T15:31:33Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4bed84f5c26f0ebdc14877076312924f96ca5de537600c8f94394454e1fa8b66
2026-07-22T15:31:36Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd524d1e541acd076be50adac4c92a4f2b6ae3c23776d72fa90f1970b403b3fcf
2026-07-22T15:46:40Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x08d28b01c80a9b31096143b9d89e90060e5e366f7b8c5704270e4f8ddfb66da7
2026-07-22T15:46:43Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x3f65189a17efe70cf924ffb6771fd20684eda176f6260b0d5f40ff2f2e2d4bc8
2026-07-22T15:46:46Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2934abe74554c053d554e65f1dbe90de1c4175e965bdbc1425ed25235cc62405
2026-07-22T15:46:49Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8b82341cecd09b3d97d885defc4c31f22a151a1bae560ea0ccad557c3537d90b
2026-07-22T15:46:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xac4ef3394e714ded1e9963c70b2f7f863e1c818c00c249567139343212277de0
2026-07-22T15:46:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdfafbc2584fd803a724fe09d98732dee6ba9e3e7a7f734f942b9074cb9da27f2
2026-07-22T15:46:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x966c953cfd7ab703862198f9baaf2380074d075eb3e5bbbfcd9d729993b0fd04
2026-07-22T16:02:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbfc7ec22a541bf82896aa86afd6156888a8a22f66f820b2a0a229dd919629826
2026-07-22T16:02:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe7b363833d4efdc1fce1f05159ed71235558c10d10720d6a7f34f3347e366581
2026-07-22T16:02:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb65cdc155210c6b5494e44cdba31fde715e1d1e0f0d2575c56efa8027e2d9b98
2026-07-22T16:17:13Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7b5fffcbeb2ec0e8b6262d379d67891713cacc5367d74ab4442e1f7b6cd8daf5
2026-07-22T16:17:16Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x88f160a9c565aaff37ca70f113a621c2c0a975b409d3c4c10e16d2a0996788bc
2026-07-22T16:17:18Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7802aa1bbb27082f21c7e5352bde0748d7020fc189b22c4c74f41db45aaaa203
2026-07-22T16:17:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x18111e9e80faac07a3133e1079ff2417b1e56f201649a3b93709ae88356b2c79
2026-07-22T16:17:24Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x02286186f8125e34ef5cb546660132eb4842dba92421c3420a2f7de0105b3217
2026-07-22T16:17:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x31d3f8a517f6a60a0b03fff16a736229fdd193e77dfefafd3f5146dea3a581ce
2026-07-22T16:17:29Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x53aee9ddc2733702950e91f73f7275f271c9ca310962b4a52e8c0e8c1271b2b1
2026-07-22T16:32:34Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x942b322b3d6d9c94bc79cf995d6b19043458361b2761782fb28f9f5cffb81e80
2026-07-22T16:32:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xca2fcae4c4d8f9dc0705cd3f25d85efa7b66abb1893b06581b937ae9055b7f1a
2026-07-22T16:32:39Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbbdfdbc973d1729a84d682babd2f713674b014c73764488fa81e6fb48d5bddee
2026-07-22T16:47:44Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbe55f915ffb0e0afb637d9cbc3c5722712365d07a37f78326f372a5852bed069
2026-07-22T16:47:47Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4e68e04e6d6f084abee1751424c671547b60ad09558737e05ca4e573839504ed
2026-07-22T16:47:50Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc31c7db68c95ac0a330f3b0851bfbfbdfba9576918ed8b622663ee220935d8b5
2026-07-22T16:47:53Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8011d2acd0063ff9c38219a4b07278ed2e6e48d68ef8f3c2fb1e1012aad10cb8
2026-07-22T16:47:56Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x225e46e0caf1e1229c56b7cb0a1a099a1948dc14bbfa45b0d61a315072c94317
2026-07-22T16:47:58Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T16:48:00Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-22T16:48:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5faef3976f36eece8b8c96e9b88bc6cf401cb3becee83ec7ea715701feb8b717
2026-07-22T17:03:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1b8b1d3f39f35f062e167f6b3b51131d7b85f7e8fe3370a216290954ba4c1605
2026-07-22T17:03:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x27508276ca2c20f5b884db9038ce2955ea96e55661bc262bae5aa290f002ac00
2026-07-22T17:03:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xabc6b845e5b71a691d6da75655c6e6a1c6ca918f636523965813b86b003d8176
2026-07-22T17:18:18Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x07562dc0850dfe831ff7a3d66f42d5bf3d82dc25d6519f4b100b4b830077c216
2026-07-22T17:18:21Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb26076cbbc20a10376b2b4d39908553a72223a3fff55979ef0269a460bf79087
2026-07-22T17:18:23Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8788051aade597e1351ed316178e2992bdd1fb5b228426df4cf1eb7b30dfc770
2026-07-22T17:18:27Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb0847252aa3b47ad30682c4a7b6bd407e608f6613a8a3b2610573e620a1a35ac
2026-07-22T17:18:29Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x64ddc556fe86bd811a9ff828f9174ebb45e23a28dffef1516131409d0ce5ed37
2026-07-22T17:18:31Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x73939429626e14dd07790b6c93a297bcb85cb259d72215e8aa844ec7a41a8bbb
2026-07-22T17:18:34Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfa7662145a9f53b367024cbc9cf448dfdf47d8aee3df288ac1454febe98ac595
2026-07-22T17:33:39Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe5203320b21886fd53b19ad916707bb7df28c1c0680cc2d29e82eadd7d066ae8
2026-07-22T17:33:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x95a2af32bfc5199a1054f135cbdabdebbb680b4276f2454a43ce147b7410dd73
